"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","afd17149-de07-42e7-94dc-b7e25a23672c","8612e456-a4fb-4b39-a06f-39849120575d","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2020-09-02 14:26:09.000","2020-09-02 14:30:57.000","2020-09-02 14:40:03.000","2020-09-02 15:07:01.000","2020-09-02 15:22:29.000","2020-09-02 15:24:45.000","2020-09-02 15:24:45.000","2020-09-02 15:26:45.000","2020-09-02 15:57:37.000","42.350090","-71.101965"
"7a7b13ad-e08f-440e-98ae-00358447798b","afd17149-de07-42e7-94dc-b7e25a23672c","317b0a23-0146-4b86-8b62-179be3aa1b6d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-02 15:11:01.000","2020-09-02 15:17:25.000","2020-09-02 15:23:34.000","2020-09-02 16:05:50.000","2020-09-02 16:10:40.000","2020-09-02 16:27:51.000","2020-09-02 16:27:51.000","2020-09-02 16:46:22.000","2020-09-02 17:12:52.000","42.350133","-71.102171"
"7a7b13ad-e08f-440e-98ae-00358447798b","afd17149-de07-42e7-94dc-b7e25a23672c","555997cd-b15d-42f3-b07d-a20bb7517eb8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-02 14:55:42.000","2020-09-02 15:01:49.000","2020-09-02 15:12:56.000","2020-09-02 15:42:09.000","2020-09-02 16:01:31.000","2020-09-02 16:18:20.000","2020-09-02 16:18:20.000","2020-09-02 16:24:35.000","2020-09-02 17:17:03.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","afd17149-de07-42e7-94dc-b7e25a23672c","3d411855-2366-4540-88ae-3b984489ff40","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-02 14:40:31.000","2020-09-02 14:49:40.000","2020-09-02 14:59:28.000","2020-09-02 15:35:12.000","2020-09-02 15:36:56.000","2020-09-02 16:02:11.000","2020-09-02 16:02:11.000","2020-09-02 16:04:27.000","2020-09-02 16:35:24.000","42.350151","-71.102210"
"7a7b13ad-e08f-440e-98ae-00358447798b","afd17149-de07-42e7-94dc-b7e25a23672c","f333c72a-f67c-4473-9aad-53ace47d190a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-02 14:31:46.000","2020-09-02 14:39:44.000","2020-09-02 14:49:21.000","2020-09-02 15:24:35.000","2020-09-02 15:27:55.000","2020-09-02 15:38:53.000","2020-09-02 15:38:53.000","2020-09-02 15:42:49.000","2020-09-02 16:12:21.000","42.350112","-71.102048"
"7a7b13ad-e08f-440e-98ae-00358447798b","4ea2dfff-6131-452d-873a-e2d7d2dfdc57","3514d6a2-9666-4e59-8bbb-610c12702d3b","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2020-10-09 16:56:47.000","2020-10-09 17:04:35.000","2020-10-09 17:14:46.000","2020-10-09 17:45:34.000","2020-10-09 18:01:58.000","2020-10-09 18:17:39.000","2020-10-09 18:17:39.000","2020-10-09 18:31:55.000","2020-10-09 18:59:50.000","42.350222","-71.102706"
"7a7b13ad-e08f-440e-98ae-00358447798b","4ea2dfff-6131-452d-873a-e2d7d2dfdc57","befe9579-734e-4ed2-9ea5-dccf39d461c6","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-10-09 16:37:43.000","2020-10-09 16:45:18.000","2020-10-09 16:55:41.000","2020-10-09 17:28:46.000","2020-10-09 17:34:32.000","2020-10-09 17:44:48.000","2020-10-09 17:44:48.000","2020-10-09 17:56:33.000","2020-10-09 18:25:54.000","42.350214","-71.102656"
"7a7b13ad-e08f-440e-98ae-00358447798b","4ea2dfff-6131-452d-873a-e2d7d2dfdc57","fea70668-57fb-4384-992c-72105089b809","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-10-09 16:10:13.000","2020-10-09 16:15:42.000","2020-10-09 16:28:27.000","2020-10-09 16:56:30.000","2020-10-09 17:07:10.000","2020-10-09 17:19:51.000","2020-10-09 17:19:51.000","2020-10-09 17:28:47.000","2020-10-09 18:02:06.000","42.350192","-71.102529"
"7a7b13ad-e08f-440e-98ae-00358447798b","4ea2dfff-6131-452d-873a-e2d7d2dfdc57","dce4c12b-4c79-4c41-8941-fefb876f69ba","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-10-09 16:23:53.000","2020-10-09 16:29:16.000","2020-10-09 16:39:33.000","2020-10-09 17:14:19.000","2020-10-09 17:23:00.000",,,"2020-10-09 17:40:13.000","2020-10-09 18:05:10.000","42.350214","-71.102663"
"7a7b13ad-e08f-440e-98ae-00358447798b","4ea2dfff-6131-452d-873a-e2d7d2dfdc57","f113bf13-dc0d-4b38-87dc-5875eb419575","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-10-09 16:45:36.000","2020-10-09 16:51:24.000","2020-10-09 16:59:22.000","2020-10-09 17:29:16.000","2020-10-09 17:46:20.000","2020-10-09 17:54:53.000","2020-10-09 17:54:53.000","2020-10-09 18:06:17.000","2020-10-09 18:36:04.000","42.350167","-71.102376"
"7a7b13ad-e08f-440e-98ae-00358447798b","cdd04c4c-3765-409b-9eaf-0e2792283d04","39454c4c-2f67-4619-9014-f289e9b29018","bee71a1d-573f-4aee-ba50-4438524b0c49","6.00","2020-11-19 18:34:10.000","2020-11-19 18:39:10.000","2020-11-19 18:43:10.000","2020-11-19 19:48:19.000","2020-11-19 19:48:19.000","2020-11-19 20:23:19.000","2020-11-19 20:23:19.000","2020-11-19 20:45:20.000","2020-11-19 22:41:48.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","4397c10b-cd4c-4f89-a618-c0a24bb44c8c","cb6cbd7b-c73b-4223-883d-36ed1e170583","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-10 11:40:50.000","2020-09-10 11:47:03.000","2020-09-10 11:56:50.000","2020-09-10 12:31:57.000","2020-09-10 12:36:47.000","2020-09-10 13:04:22.000","2020-09-10 13:04:22.000","2020-09-10 13:06:26.000","2020-09-10 13:33:37.000","42.350146","-71.102419"
"7a7b13ad-e08f-440e-98ae-00358447798b","4397c10b-cd4c-4f89-a618-c0a24bb44c8c","0a79401f-a349-4455-a649-dc981b80617e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-10 12:34:44.000","2020-09-10 12:40:54.000","2020-09-10 12:58:08.000","2020-09-10 13:19:15.000","2020-09-10 14:32:01.000","2020-09-10 15:02:35.000","2020-09-10 15:02:35.000","2020-09-10 15:09:00.000","2020-09-10 16:15:50.000","42.350106","-71.102511"
"7a7b13ad-e08f-440e-98ae-00358447798b","4397c10b-cd4c-4f89-a618-c0a24bb44c8c","aaffdf0c-6ddb-4e3a-9c53-3ef48af9bac9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-10 13:52:25.000","2020-09-10 13:58:06.000","2020-09-10 14:09:03.000","2020-09-10 14:42:59.000","2020-09-10 15:06:20.000","2020-09-10 15:23:42.000","2020-09-10 15:23:42.000","2020-09-10 15:41:07.000","2020-09-10 16:06:26.000","42.350100","-71.102517"
"7a7b13ad-e08f-440e-98ae-00358447798b","4397c10b-cd4c-4f89-a618-c0a24bb44c8c","d7922d92-f38e-45db-9f1c-cc14d49976a7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-10 12:14:32.000","2020-09-10 12:21:08.000","2020-09-10 12:24:12.000","2020-09-10 12:49:33.000","2020-09-10 13:35:50.000","2020-09-10 14:29:47.000","2020-09-10 14:29:47.000","2020-09-10 14:40:42.000","2020-09-10 15:09:07.000","42.350125","-71.102376"
"7a7b13ad-e08f-440e-98ae-00358447798b","4397c10b-cd4c-4f89-a618-c0a24bb44c8c","28116aff-d580-4cd6-ad35-e712e8dcbfa8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-10 12:09:15.000","2020-09-10 12:16:16.000","2020-09-10 12:24:02.000","2020-09-10 12:49:24.000","2020-09-10 13:27:37.000","2020-09-10 13:51:55.000","2020-09-10 13:51:55.000","2020-09-10 13:56:18.000","2020-09-10 14:24:00.000","42.350233","-71.102546"
"7a7b13ad-e08f-440e-98ae-00358447798b","4397c10b-cd4c-4f89-a618-c0a24bb44c8c","587f3120-5d65-4224-844a-dc0930d123f7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-09-10 11:50:39.000","2020-09-10 11:58:14.000","2020-09-10 12:15:13.000","2020-09-10 12:40:39.000","2020-09-10 13:13:31.000","2020-09-10 13:27:59.000","2020-09-10 13:27:59.000","2020-09-10 13:32:13.000","2020-09-10 13:58:51.000","42.350026","-71.102249"
"7a7b13ad-e08f-440e-98ae-00358447798b","4397c10b-cd4c-4f89-a618-c0a24bb44c8c","2feaded9-feca-4dd0-9fd3-e1b57aef2d34","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2020-09-10 11:36:10.000","2020-09-10 11:42:08.000","2020-09-10 11:49:43.000","2020-09-10 12:21:23.000","2020-09-10 12:29:06.000","2020-09-10 12:30:54.000","2020-09-10 12:30:54.000","2020-09-10 12:32:26.000","2020-09-10 12:56:06.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","ea8b4579-baed-454f-a2ae-6c7f09d37d9a","ff031343-778e-44da-8eac-e94934e23d56","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2020-09-15 15:36:42.000","2020-09-15 15:40:15.000","2020-09-15 15:56:16.000","2020-09-15 16:31:50.000","2020-09-15 17:04:00.000","2020-09-15 17:04:54.000","2020-09-15 17:04:54.000","2020-09-15 17:08:15.000","2020-09-15 17:51:19.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","cdde3e2c-3c61-4bfa-a490-8c244d0bcec5","50f5e5a7-72db-4e71-a02b-d502b7927e6d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-06 17:17:22.000","2020-11-06 17:22:35.000","2020-11-06 17:31:04.000","2020-11-06 18:00:38.000","2020-11-06 18:09:11.000","2020-11-06 18:32:29.000","2020-11-06 18:32:29.000","2020-11-06 18:38:26.000","2020-11-06 19:07:10.000","42.350294","-71.103470"
"7a7b13ad-e08f-440e-98ae-00358447798b","cdde3e2c-3c61-4bfa-a490-8c244d0bcec5","3d3dee92-17ff-4537-ae88-e26c8c92a371","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-06 16:25:21.000","2020-11-06 16:37:12.000","2020-11-06 16:57:19.000","2020-11-06 17:24:43.000","2020-11-06 17:37:30.000","2020-11-06 17:44:07.000","2020-11-06 17:44:07.000","2020-11-06 17:49:43.000","2020-11-06 18:29:40.000","42.350354","-71.103426"
"7a7b13ad-e08f-440e-98ae-00358447798b","cdde3e2c-3c61-4bfa-a490-8c244d0bcec5","25375cb8-ff1d-4da8-9f7f-5b2fcc49908d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-06 15:59:24.000","2020-11-06 16:08:03.000","2020-11-06 16:31:39.000","2020-11-06 17:07:56.000","2020-11-06 17:17:43.000","2020-11-06 17:26:52.000","2020-11-06 17:26:52.000","2020-11-06 17:30:54.000","2020-11-06 17:56:46.000","42.350264","-71.103462"
"7a7b13ad-e08f-440e-98ae-00358447798b","cdde3e2c-3c61-4bfa-a490-8c244d0bcec5","19f2c41b-300e-4793-b4f7-e00180fa5cd1","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-06 14:31:46.000","2020-11-06 14:37:43.000","2020-11-06 14:48:59.000","2020-11-06 15:19:47.000","2020-11-06 15:52:26.000","2020-11-06 16:03:32.000","2020-11-06 16:03:32.000","2020-11-06 16:09:30.000","2020-11-06 16:31:43.000","42.350366","-71.103408"
"7a7b13ad-e08f-440e-98ae-00358447798b","cdde3e2c-3c61-4bfa-a490-8c244d0bcec5","bc5eb465-289e-46e1-a323-2b95e0ffa496","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-06 14:48:30.000","2020-11-06 14:53:31.000","2020-11-06 15:05:11.000","2020-11-06 15:32:24.000","2020-11-06 16:40:37.000","2020-11-06 16:47:34.000","2020-11-06 16:47:34.000","2020-11-06 16:53:30.000","2020-11-06 17:14:53.000","42.350224","-71.103398"
"7a7b13ad-e08f-440e-98ae-00358447798b","cdde3e2c-3c61-4bfa-a490-8c244d0bcec5","98f31a2d-f2a6-43f0-aa9b-063995fcf08b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-06 14:59:44.000","2020-11-06 15:06:18.000","2020-11-06 15:15:08.000","2020-11-06 15:41:33.000","2020-11-06 16:54:20.000","2020-11-06 17:01:43.000","2020-11-06 17:01:43.000","2020-11-06 17:08:55.000","2020-11-06 17:37:27.000","42.350109","-71.103510"
"7a7b13ad-e08f-440e-98ae-00358447798b","cdde3e2c-3c61-4bfa-a490-8c244d0bcec5","0b3d6d15-5eb6-46dd-882e-d79ed8e1ab9e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-06 14:16:43.000","2020-11-06 14:31:04.000","2020-11-06 14:45:07.000","2020-11-06 15:14:40.000","2020-11-06 15:23:56.000","2020-11-06 15:46:05.000","2020-11-06 15:46:05.000","2020-11-06 15:50:11.000","2020-11-06 16:14:29.000","42.350273","-71.103578"
"7a7b13ad-e08f-440e-98ae-00358447798b","cdde3e2c-3c61-4bfa-a490-8c244d0bcec5","1620408e-9d43-4160-a725-4aca956a0866","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-06 14:41:31.000","2020-11-06 14:47:37.000","2020-11-06 15:02:48.000","2020-11-06 15:49:54.000","2020-11-06 16:10:42.000","2020-11-06 16:33:08.000","2020-11-06 16:33:08.000","2020-11-06 16:34:31.000","2020-11-06 16:59:00.000","42.350155","-71.103519"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","94f951c5-e2fe-436a-a268-c8d673b8e0a8","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","743f7687-a194-4059-9259-ee07e116f039","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 12:22:17.000","2020-12-10 12:28:26.000","2020-12-10 12:40:23.000","2020-12-10 13:08:33.000","2020-12-10 13:43:46.000","2020-12-10 13:51:06.000","2020-12-10 13:51:06.000","2020-12-10 13:55:02.000","2020-12-10 14:19:55.000","42.350231","-71.102770"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","868881c5-26ac-4af4-881e-ca1b099433f5","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 13:53:55.000","2020-12-10 14:00:05.000","2020-12-10 14:08:37.000","2020-12-10 14:36:53.000","2020-12-10 14:44:19.000","2020-12-10 14:55:27.000","2020-12-10 14:55:27.000","2020-12-10 14:59:54.000","2020-12-10 15:38:44.000","42.350252","-71.102399"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","a8412c23-4d52-4680-ba66-510ed752c174","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 12:54:41.000","2020-12-10 13:00:15.000","2020-12-10 13:06:50.000","2020-12-10 13:40:42.000","2020-12-10 14:02:42.000","2020-12-10 14:10:09.000","2020-12-10 14:10:09.000","2020-12-10 14:13:46.000","2020-12-10 14:46:58.000","42.350187","-71.102808"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","1cf0dbb7-c9e3-4eb3-b90e-a5c21626d5cb","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 12:40:18.000","2020-12-10 12:46:13.000","2020-12-10 12:57:29.000","2020-12-10 13:29:45.000","2020-12-10 13:54:53.000","2020-12-10 14:02:54.000","2020-12-10 14:02:54.000","2020-12-10 14:06:40.000","2020-12-10 14:31:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","5982262b-ecad-4ff3-a9b3-31ff3b78a891","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 12:11:12.000","2020-12-10 12:17:08.000","2020-12-10 12:26:47.000","2020-12-10 12:58:00.000","2020-12-10 13:25:30.000","2020-12-10 13:44:21.000","2020-12-10 13:44:21.000","2020-12-10 13:48:56.000","2020-12-10 14:34:30.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","a0076157-fe64-445c-a49c-675f3ee9965b","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 20:12:22.000","2020-12-10 20:18:12.000","2020-12-10 20:29:10.000","2020-12-10 20:54:55.000","2020-12-10 21:00:52.000","2020-12-10 21:15:29.000","2020-12-10 21:15:29.000","2020-12-10 21:35:02.000","2020-12-10 21:55:59.000","42.350205","-71.102779"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","547e07c0-dc16-43ac-8681-2e88d42dc913","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 19:55:57.000","2020-12-10 20:01:27.000","2020-12-10 20:08:40.000","2020-12-10 20:34:47.000","2020-12-10 20:42:42.000","2020-12-10 20:49:27.000","2020-12-10 20:49:27.000","2020-12-10 20:58:34.000","2020-12-10 21:26:07.000","42.350198","-71.102742"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","37d14249-0100-4e4c-a260-a527e1921e06","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 19:48:12.000","2020-12-10 19:56:50.000","2020-12-10 20:04:54.000","2020-12-10 20:31:39.000","2020-12-10 20:35:35.000","2020-12-10 20:42:57.000","2020-12-10 20:42:57.000","2020-12-10 20:46:35.000","2020-12-10 21:15:39.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","80b33f96-a80d-4823-9b29-4853d170e010","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 20:16:21.000","2020-12-10 20:22:17.000","2020-12-10 20:29:15.000","2020-12-10 20:55:07.000","2020-12-10 21:32:32.000",,,,"2020-12-10 22:02:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","1616cedf-c9c5-4514-ae8c-a5bcde84e640","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 19:28:16.000","2020-12-10 19:33:29.000","2020-12-10 19:39:53.000","2020-12-10 20:05:19.000","2020-12-10 20:13:14.000","2020-12-10 20:22:05.000","2020-12-10 20:22:05.000","2020-12-10 20:25:07.000","2020-12-10 21:11:40.000","42.350285","-71.102778"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","e7a9a11d-10c4-4bfb-a3bd-ee92adb02c4e","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 18:46:56.000","2020-12-10 18:57:01.000","2020-12-10 19:03:34.000","2020-12-10 19:33:00.000","2020-12-10 19:36:57.000","2020-12-10 19:42:52.000","2020-12-10 19:42:52.000","2020-12-10 19:46:53.000","2020-12-10 20:27:13.000","42.350183","-71.102826"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","d9116ca4-d831-434c-9a0f-65cafddabf3a","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 18:18:59.000","2020-12-10 18:29:20.000","2020-12-10 18:38:51.000","2020-12-10 19:06:10.000","2020-12-10 19:09:56.000","2020-12-10 19:16:09.000","2020-12-10 19:16:09.000","2020-12-10 19:19:59.000","2020-12-10 19:50:26.000","42.350208","-71.102739"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","cef6c15f-4394-4b16-8647-0124027e6b58","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 19:16:17.000","2020-12-10 19:25:45.000","2020-12-10 19:34:19.000","2020-12-10 20:00:14.000","2020-12-10 20:05:30.000","2020-12-10 20:12:55.000","2020-12-10 20:12:55.000","2020-12-10 20:18:13.000","2020-12-10 20:47:59.000","42.350234","-71.102763"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","9efea177-8bec-494c-82d2-f56b43e00295","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 18:59:37.000","2020-12-10 19:11:56.000","2020-12-10 19:22:03.000","2020-12-10 19:53:00.000","2020-12-10 19:57:38.000","2020-12-10 20:05:54.000","2020-12-10 20:05:54.000","2020-12-10 20:11:43.000","2020-12-10 20:42:06.000","42.350199","-71.102872"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","bf9e2c4a-c696-4115-b553-49e2b04debc6","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 18:39:15.000","2020-12-10 18:44:28.000","2020-12-10 18:55:23.000","2020-12-10 19:22:28.000","2020-12-10 19:27:04.000","2020-12-10 19:33:44.000","2020-12-10 19:33:44.000","2020-12-10 19:38:22.000","2020-12-10 20:15:38.000","42.350275","-71.102878"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","a3363b4e-299b-4b18-bbb3-5fa3f821cb15","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 18:31:49.000","2020-12-10 18:36:49.000","2020-12-10 18:45:59.000","2020-12-10 19:13:40.000","2020-12-10 19:17:33.000","2020-12-10 19:25:20.000","2020-12-10 19:25:20.000","2020-12-10 19:28:27.000","2020-12-10 19:56:51.000","42.350224","-71.102791"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","7817be61-6e28-4941-9f45-45fda740cd60","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 18:03:44.000","2020-12-10 18:09:58.000","2020-12-10 18:21:32.000","2020-12-10 18:51:12.000","2020-12-10 18:55:35.000","2020-12-10 19:01:23.000","2020-12-10 19:01:23.000","2020-12-10 19:05:02.000","2020-12-10 19:34:44.000","42.350183","-71.102774"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","96274a4f-2b7d-493d-b797-c990c8f19873","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 17:43:50.000","2020-12-10 17:49:24.000","2020-12-10 17:56:48.000","2020-12-10 18:21:41.000","2020-12-10 18:27:01.000","2020-12-10 18:33:06.000","2020-12-10 18:33:06.000","2020-12-10 18:36:38.000","2020-12-10 19:05:06.000","42.350185","-71.102828"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","f370e290-76e2-4154-9fc9-d5d8bf1244df","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 17:38:21.000","2020-12-10 17:45:32.000","2020-12-10 17:51:06.000","2020-12-10 18:18:01.000","2020-12-10 18:20:43.000","2020-12-10 18:27:01.000","2020-12-10 18:27:01.000","2020-12-10 18:30:01.000","2020-12-10 18:55:32.000","42.350208","-71.102881"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","e662a638-0aac-4fc2-b726-fd226c02a390","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 17:53:47.000","2020-12-10 17:59:28.000","2020-12-10 18:11:29.000","2020-12-10 18:38:33.000","2020-12-10 18:41:49.000","2020-12-10 18:48:02.000","2020-12-10 18:48:02.000","2020-12-10 18:53:16.000","2020-12-10 19:20:25.000","42.350170","-71.102783"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","9a9030f2-748e-445c-95ff-888a091cc73c","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 17:15:49.000","2020-12-10 17:22:52.000","2020-12-10 17:32:10.000","2020-12-10 18:00:57.000","2020-12-10 18:05:47.000","2020-12-10 18:12:16.000","2020-12-10 18:12:16.000","2020-12-10 18:16:48.000","2020-12-10 18:42:50.000","42.350197","-71.102740"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","fac39a22-e97f-4da6-87c9-9e609d7e7006","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 16:42:54.000","2020-12-10 16:49:12.000","2020-12-10 16:59:24.000","2020-12-10 17:28:30.000","2020-12-10 17:32:20.000","2020-12-10 17:38:18.000","2020-12-10 17:38:18.000","2020-12-10 17:41:15.000","2020-12-10 18:11:11.000","42.350169","-71.102756"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","fc102335-46d9-4724-a5c4-64d75d295f7b","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 16:27:06.000","2020-12-10 16:32:41.000","2020-12-10 16:48:50.000","2020-12-10 17:19:42.000","2020-12-10 17:23:30.000","2020-12-10 17:29:34.000","2020-12-10 17:29:34.000","2020-12-10 17:33:34.000","2020-12-10 18:25:45.000","42.350182","-71.102780"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","fb379f86-1649-4bc3-8be9-3a70d85aa1e1","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","4945dafc-fc4b-4fa3-85d8-2fc5432caf0b","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 17:00:34.000","2020-12-10 17:04:55.000","2020-12-10 17:14:55.000","2020-12-10 17:44:55.000","2020-12-10 17:50:24.000","2020-12-10 17:56:18.000","2020-12-10 17:56:18.000","2020-12-10 18:00:01.000","2020-12-10 18:24:56.000","42.350215","-71.102793"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","5e6a97ee-74d7-4108-806d-50ce88acc164","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 16:02:28.000","2020-12-10 16:08:09.000","2020-12-10 16:17:15.000","2020-12-10 16:40:06.000","2020-12-10 16:43:35.000","2020-12-10 16:52:43.000","2020-12-10 16:52:43.000","2020-12-10 16:56:38.000","2020-12-10 17:26:17.000","42.350195","-71.102763"
"7a7b13ad-e08f-440e-98ae-00358447798b","5c09d6f6-dfe8-42b4-8b2c-70b9653431fb","437385e2-9327-4483-9296-1dd17f878756","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 16:13:19.000","2020-12-10 16:20:29.000","2020-12-10 16:31:10.000","2020-12-10 16:58:32.000","2020-12-10 17:03:08.000","2020-12-10 17:12:03.000","2020-12-10 17:12:03.000","2020-12-10 17:13:27.000","2020-12-10 17:40:10.000","42.350263","-71.102760"
