"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","CEMENT","564.00","lb","5076.00","lb","5060.00","lb","-0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","AEA","3.90","oz","35.10","oz","35.00","oz","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","3/4""","979.00","lb","8863.87","lb","8840.00","lb","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","WATER2","50.00","%","115.28","%","115.04","%","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","FLYASH","141.00","lb","1269.00","lb","1280.00","lb","0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","MHD_SAND","890.00","lb","8350.43","lb","8300.00","lb","-0.60"
"7a7b13ad-e08f-440e-98ae-00358447798b","993cb153-ba3a-41d7-ad1a-e7fd6d224e1a","20ee3b48-ccae-40b0-b3f1-7c3a9aa1efa6","7620","24.66","oz","221.94","oz","222.00","oz","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","WATER1","35.60","gl","144.73","gl","144.16","gl","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","Z60","19.80","oz","198.00","oz","190.00","oz","-4.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","WATER2","50.00","%","144.73","%","144.40","%","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","MHD_SAND","1187.00","lb","12226.10","lb","12180.00","lb","-0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","3/8""","781.00","lb","7833.43","lb","7820.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","7620","19.80","oz","198.00","oz","198.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","CEMENT","660.00","lb","6600.00","lb","6570.00","lb","-0.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","3/4""","891.00","lb","8918.91","lb","8860.00","lb","-0.66"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","2aface13-611b-43b7-9144-19ff544cb91a","AEA","1.00","oz","10.00","oz","10.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","93f272cd-f7c5-45cb-8ab3-2a12fcb072a6","WATER2","50.00","%","129.32","%","128.94","%","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","93f272cd-f7c5-45cb-8ab3-2a12fcb072a6","FLYASH","131.00","lb","1441.00","lb","1440.00","lb","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","93f272cd-f7c5-45cb-8ab3-2a12fcb072a6","WATER1","35.50","gl","129.32","gl","130.02","gl","0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","93f272cd-f7c5-45cb-8ab3-2a12fcb072a6","CEMENT","527.00","lb","5797.00","lb","5820.00","lb","0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","93f272cd-f7c5-45cb-8ab3-2a12fcb072a6","7620","32.90","oz","361.90","oz","362.00","oz","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","93f272cd-f7c5-45cb-8ab3-2a12fcb072a6","3/8""","1550.00","lb","17203.45","lb","17180.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","93f272cd-f7c5-45cb-8ab3-2a12fcb072a6","MHD_SAND","1422.00","lb","16267.68","lb","16240.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","3/8""","779.00","lb","8628.98","lb","8600.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","CEMENT","563.00","lb","6193.00","lb","6180.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","WATER2","50.00","%","113.69","%","111.68","%","-1.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","AEA","3.10","oz","34.10","oz","34.20","oz","0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","MAN_SAND","363.00","lb","4132.76","lb","4120.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","7620","30.04","oz","330.44","oz","330.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","FLYASH","188.00","lb","2068.00","lb","2060.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","COR_INHB","3.00","gl","33.00","gl","33.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","WATER1","29.70","gl","113.69","gl","112.76","gl","-0.81"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","3/4""","1019.00","lb","11265.05","lb","11200.00","lb","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","MHD_SAND","654.00","lb","7445.79","lb","7500.00","lb","0.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","e6d43a53-54a7-44f6-99ff-57d2411af7d9","RETARDER","22.53","oz","247.83","oz","248.00","oz","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","WATER1","34.50","gl","174.31","gl","171.24","gl","-1.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","CEMENT","602.00","lb","5418.00","lb","5370.00","lb","-0.89"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","MHD_SAND","858.00","lb","7972.97","lb","7940.00","lb","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","7620","26.31","oz","236.79","oz","237.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","3/4""","999.00","lb","9008.98","lb","8960.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","MAN_SAND","157.00","lb","1458.92","lb","1460.00","lb","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","AEA","2.55","oz","22.95","oz","23.00","oz","0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","3/8""","760.00","lb","6860.52","lb","6860.00","lb","-0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","a9c1492d-279e-4bd9-925f-adede2b0e6ab","FLYASH","150.00","lb","1350.00","lb","1340.00","lb","-0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","WATER1","35.60","gl","235.75","gl","236.43","gl","0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","3/8""","781.00","lb","8728.46","lb","8700.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","MHD_SAND","1187.00","lb","13644.57","lb","13560.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","CEMENT","660.00","lb","7260.00","lb","7280.00","lb","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","fe46121e-c8b9-40a6-898f-fed83537450c","3/4""","891.00","lb","9889.21","lb","9820.00","lb","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","7620","30.04","oz","330.44","oz","330.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","AEA","3.50","oz","38.50","oz","38.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","MAN_SAND","363.00","lb","4112.79","lb","4080.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","CEMENT","563.00","lb","6193.00","lb","6160.00","lb","-0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","3/4""","1019.00","lb","11209.00","lb","11140.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","RETARDER","22.53","oz","247.83","oz","247.00","oz","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","MHD_SAND","654.00","lb","7409.82","lb","7380.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","3/8""","779.00","lb","8569.00","lb","8540.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","WATER1","29.70","gl","141.48","gl","141.16","gl","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","FLYASH","188.00","lb","2068.00","lb","2050.00","lb","-0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","1598b787-e397-4d22-b8e8-738600a81c7a","COR_INHB","3.00","gl","33.00","gl","33.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","533ae542-a419-4865-bc42-5016d8f00d84","CEMENT","588.00","lb","5880.00","lb","5880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","533ae542-a419-4865-bc42-5016d8f00d84","WATER1","294.05","lb","1723.35","lb","1716.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","533ae542-a419-4865-bc42-5016d8f00d84","FLYASH","147.00","lb","1470.00","lb","1450.00","lb","-1.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","533ae542-a419-4865-bc42-5016d8f00d84","SAND_1","1347.00","lb","13806.75","lb","13850.00","lb","0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","533ae542-a419-4865-bc42-5016d8f00d84","7620","33.10","oz","331.00","oz","336.00","oz","1.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","533ae542-a419-4865-bc42-5016d8f00d84","COOLANT","12.00","gl","120.00","gl","103.00","gl","-14.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","533ae542-a419-4865-bc42-5016d8f00d84","AEA","0.45","oz","4.50","oz","4.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","533ae542-a419-4865-bc42-5016d8f00d84","LW","826.00","lb","8590.40","lb","8600.00","lb","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","WATER1","35.50","gl","127.68","gl","127.62","gl","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","3/8""","760.00","lb","7615.20","lb","7600.00","lb","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","7620","24.66","oz","246.60","oz","246.00","oz","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","AEA","2.20","oz","22.00","oz","22.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","WATER2","50.00","%","127.68","%","127.74","%","0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","MAN_SAND","162.00","lb","1668.60","lb","1660.00","lb","-0.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","FLYASH","141.00","lb","1410.00","lb","1430.00","lb","1.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","3/4""","979.00","lb","9790.00","lb","9740.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","CEMENT","564.00","lb","5640.00","lb","5600.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","e1a5bfc3-5318-4bf8-a213-5e1fbdd870ab","MHD_SAND","890.00","lb","9167.00","lb","9120.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","3/4""","929.00","lb","6503.00","lb","6480.00","lb","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","AEA","2.25","oz","15.75","oz","15.50","oz","-1.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","7620","23.09","oz","161.63","oz","162.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","CEMENT","528.00","lb","3696.00","lb","3680.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","WATER1","33.50","gl","193.14","gl","193.65","gl","0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","FLYASH","132.00","lb","924.00","lb","920.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","MAN_SAND","183.00","lb","1316.23","lb","1300.00","lb","-1.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","MHD_SAND","1003.00","lb","7214.08","lb","7180.00","lb","-0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","b496d4e5-8963-4d4b-8c0c-5f77e272b74a","e71bce22-1e9b-4562-8316-639a18aafd43","3/8""","760.00","lb","5320.00","lb","5300.00","lb","-0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","f9e37c7b-1ba2-4726-8584-854715fecbb9","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","f9e37c7b-1ba2-4726-8584-854715fecbb9","AEA","1.00","oz","11.00","oz","11.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","f9e37c7b-1ba2-4726-8584-854715fecbb9","MHD_SAND","1187.00","lb","13448.71","lb","13400.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","f9e37c7b-1ba2-4726-8584-854715fecbb9","3/4""","891.00","lb","9810.80","lb","9760.00","lb","-0.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","f9e37c7b-1ba2-4726-8584-854715fecbb9","3/8""","781.00","lb","8616.77","lb","8600.00","lb","-0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","f9e37c7b-1ba2-4726-8584-854715fecbb9","WATER1","35.60","gl","285.40","gl","286.88","gl","0.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","f9e37c7b-1ba2-4726-8584-854715fecbb9","CEMENT","660.00","lb","7260.00","lb","7220.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","f9e37c7b-1ba2-4726-8584-854715fecbb9","7620","19.80","oz","217.80","oz","217.00","oz","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","6cb10215-c7f0-4bf1-be14-50afa018e6ec","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","6cb10215-c7f0-4bf1-be14-50afa018e6ec","WATER1","35.60","gl","289.66","gl","284.72","gl","-1.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","6cb10215-c7f0-4bf1-be14-50afa018e6ec","MHD_SAND","1187.00","lb","13448.71","lb","13400.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","6cb10215-c7f0-4bf1-be14-50afa018e6ec","3/8""","781.00","lb","8591.00","lb","8580.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","6cb10215-c7f0-4bf1-be14-50afa018e6ec","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","6cb10215-c7f0-4bf1-be14-50afa018e6ec","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","6cb10215-c7f0-4bf1-be14-50afa018e6ec","CEMENT","660.00","lb","7260.00","lb","7220.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","6cb10215-c7f0-4bf1-be14-50afa018e6ec","3/4""","891.00","lb","9801.00","lb","9760.00","lb","-0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","COR_INHB","384.00","oz","3456.00","oz","3456.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","WATER1","285.72","lb","2067.75","lb","2076.00","lb","0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","SAND_1","1199.00","lb","11114.73","lb","11100.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","AEA","3.00","oz","27.00","oz","27.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","RETARDER","23.31","oz","209.79","oz","209.00","oz","-0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","FLYASH","194.00","lb","1746.00","lb","1720.00","lb","-1.49"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","7620","34.96","oz","314.64","oz","318.00","oz","1.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","3/8""","1512.00","lb","13608.00","lb","13650.00","lb","0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","CEMENT","583.00","lb","5247.00","lb","5210.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","15615616-7299-4214-bf2c-8416e9684950","Z60","31.07","oz","279.63","oz","279.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","472670f6-1489-4f50-85ac-f95bebbca1fc","WATER1","35.60","gl","204.57","gl","204.07","gl","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","472670f6-1489-4f50-85ac-f95bebbca1fc","CEMENT","660.00","lb","7260.00","lb","7220.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","472670f6-1489-4f50-85ac-f95bebbca1fc","3/4""","891.00","lb","9801.00","lb","9740.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","472670f6-1489-4f50-85ac-f95bebbca1fc","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","472670f6-1489-4f50-85ac-f95bebbca1fc","3/8""","781.00","lb","8616.77","lb","8580.00","lb","-0.43"
