"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","CEM_Q","180.00","lb","1620.00","lb","1610.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","V2020","135.00","oz","1215.00","oz","1210.00","oz","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","V-2100","67.50","oz","607.50","oz","607.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","SLAG","270.00","lb","2430.00","lb","2440.00","lb","0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","SF_CEM","450.00","lb","4050.00","lb","4050.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","NCACCEL","216.00","oz","1944.00","oz","1936.00","oz","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","SHRINKGE","0.50","gal","4.50","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","3/8""SWAM","1750.00","lb","15813.00","lb","15780.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","4R","18.00","oz","162.00","oz","162.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","2ed0b911-6582-47c9-811b-8a7273d5bd8c","WATER1","34.50","gl","229.48","gl","229.48","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","LW","851.00","lb","8850.40","lb","8840.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","WATER2","50.00","%","102.87","%","102.94","%","0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","7620","51.48","oz","514.80","oz","514.00","oz","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","MHD_SAND","1305.00","lb","13604.63","lb","13580.00","lb","-0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","WATER1","35.30","gl","102.87","gl","103.66","gl","0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","CEMENT","588.00","lb","5880.00","lb","5880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","WATER2","50.00","%","102.87","%","102.58","%","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","AEA","1.65","oz","16.50","oz","16.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","CEMENT","588.00","lb","5880.00","lb","5880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","WATER1","35.30","gl","102.87","gl","102.94","gl","0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","MHD_SAND","1305.00","lb","13604.63","lb","13600.00","lb","-0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","eae11914-27c3-44aa-90dc-4de70be8b219","eee26ae4-2fe3-47b9-a545-e4137150ca58","WATER1","412.34","lb","343.89","lb","356.00","lb","3.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","eae11914-27c3-44aa-90dc-4de70be8b219","eee26ae4-2fe3-47b9-a545-e4137150ca58","FLYASH","469.00","lb","469.00","lb","470.00","lb","0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","eae11914-27c3-44aa-90dc-4de70be8b219","eee26ae4-2fe3-47b9-a545-e4137150ca58","MAN_SAND","1201.00","lb","1213.01","lb","1200.00","lb","-1.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","eae11914-27c3-44aa-90dc-4de70be8b219","eee26ae4-2fe3-47b9-a545-e4137150ca58","CEMENT","469.00","lb","469.00","lb","440.00","lb","-6.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","eae11914-27c3-44aa-90dc-4de70be8b219","eee26ae4-2fe3-47b9-a545-e4137150ca58","SAND_1","1161.00","lb","1207.44","lb","1250.00","lb","3.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","10ca5489-dcdc-4f48-a1c7-0d183b47dbaa","CEMENT","588.00","lb","5880.00","lb","5890.00","lb","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","10ca5489-dcdc-4f48-a1c7-0d183b47dbaa","7620","51.48","oz","514.80","oz","516.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","10ca5489-dcdc-4f48-a1c7-0d183b47dbaa","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","10ca5489-dcdc-4f48-a1c7-0d183b47dbaa","AEA","1.65","oz","16.50","oz","16.25","oz","-1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","10ca5489-dcdc-4f48-a1c7-0d183b47dbaa","WATER1","294.05","lb","1528.10","lb","1550.00","lb","1.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","10ca5489-dcdc-4f48-a1c7-0d183b47dbaa","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","10ca5489-dcdc-4f48-a1c7-0d183b47dbaa","SAND_1","1305.00","lb","13572.00","lb","13600.00","lb","0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","126c5253-26a7-4556-aaec-c9e20dbdc644","d1b848f6-52b8-4c9a-9d8c-fcc46490038c","FLYASH","147.00","lb","1470.00","lb","1450.00","lb","-1.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","126c5253-26a7-4556-aaec-c9e20dbdc644","d1b848f6-52b8-4c9a-9d8c-fcc46490038c","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","126c5253-26a7-4556-aaec-c9e20dbdc644","d1b848f6-52b8-4c9a-9d8c-fcc46490038c","WATER1","294.05","lb","896.89","lb","904.00","lb","0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","126c5253-26a7-4556-aaec-c9e20dbdc644","d1b848f6-52b8-4c9a-9d8c-fcc46490038c","CEM_Q","588.00","lb","5880.00","lb","5940.00","lb","1.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","126c5253-26a7-4556-aaec-c9e20dbdc644","d1b848f6-52b8-4c9a-9d8c-fcc46490038c","SAND_1","1305.00","lb","13441.50","lb","13500.00","lb","0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","126c5253-26a7-4556-aaec-c9e20dbdc644","d1b848f6-52b8-4c9a-9d8c-fcc46490038c","AEA","1.25","oz","12.50","oz","12.75","oz","2.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","126c5253-26a7-4556-aaec-c9e20dbdc644","d1b848f6-52b8-4c9a-9d8c-fcc46490038c","7620","51.48","oz","514.80","oz","513.00","oz","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","126c5253-26a7-4556-aaec-c9e20dbdc644","d1b848f6-52b8-4c9a-9d8c-fcc46490038c","WATER2W","49.00","%","861.71","%","864.00","%","0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","ebdbaff6-02b5-4610-8da3-ce590caee371","WATER1","35.30","gl","82.65","gl","83.52","gl","1.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","ebdbaff6-02b5-4610-8da3-ce590caee371","AEA","1.75","oz","17.50","oz","17.40","oz","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","ebdbaff6-02b5-4610-8da3-ce590caee371","CEM_Q","588.00","lb","5880.00","lb","5830.00","lb","-0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","ebdbaff6-02b5-4610-8da3-ce590caee371","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","ebdbaff6-02b5-4610-8da3-ce590caee371","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","ebdbaff6-02b5-4610-8da3-ce590caee371","WATER2","50.00","%","82.65","%","82.33","%","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","ebdbaff6-02b5-4610-8da3-ce590caee371","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","ebdbaff6-02b5-4610-8da3-ce590caee371","MHD_SAND","1305.00","lb","13441.50","lb","13340.00","lb","-0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","2f9a3318-0a58-4c20-9a13-dfc13b5ddcea","WATER1","37.10","gl","117.44","gl","117.56","gl","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","2f9a3318-0a58-4c20-9a13-dfc13b5ddcea","CEMENT","736.00","lb","7360.00","lb","7320.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","2f9a3318-0a58-4c20-9a13-dfc13b5ddcea","MHD_SAND","1346.00","lb","13931.10","lb","13860.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","2f9a3318-0a58-4c20-9a13-dfc13b5ddcea","NCACCEL","88.32","oz","883.20","oz","880.00","oz","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","2f9a3318-0a58-4c20-9a13-dfc13b5ddcea","LW","825.00","lb","8497.50","lb","8440.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","2f9a3318-0a58-4c20-9a13-dfc13b5ddcea","WATER2","50.00","%","117.44","%","117.08","%","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","2f9a3318-0a58-4c20-9a13-dfc13b5ddcea","7620","36.79","oz","367.90","oz","368.00","oz","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","2f9a3318-0a58-4c20-9a13-dfc13b5ddcea","AEA","0.40","oz","4.00","oz","3.90","oz","-2.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","NCACCEL","108.00","oz","972.00","oz","960.00","oz","-1.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","V2020","135.00","oz","1215.00","oz","1210.00","oz","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","SLAG","270.00","lb","2430.00","lb","2430.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","4R","9.00","oz","81.00","oz","81.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","SHRINKGE","0.50","gal","4.50","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","CEM_Q","180.00","lb","1620.00","lb","1610.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","V-2100","67.50","oz","607.50","oz","607.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","MHD_SAND","1139.00","lb","10538.03","lb","10520.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","WATER1","34.50","gl","257.38","gl","258.00","gl","0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","SF_CEM","450.00","lb","4050.00","lb","4050.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","3/8""SWAM","1750.00","lb","15750.00","lb","15720.00","lb","-0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","AEA","2.75","oz","27.50","oz","27.60","oz","0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","WATER1","35.30","gl","101.34","gl","101.02","gl","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","LW","851.00","lb","8765.30","lb","8700.00","lb","-0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","MHD_SAND","1305.00","lb","13506.75","lb","13480.00","lb","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","CEMENT","588.00","lb","5880.00","lb","5850.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","7620","44.13","oz","441.30","oz","441.00","oz","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","WATER2","50.00","%","101.34","%","101.38","%","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","7620","44.13","oz","441.30","oz","442.00","oz","0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","MHD_SAND","1305.00","lb","13506.75","lb","13440.00","lb","-0.49"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","LW","851.00","lb","8765.30","lb","8740.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","WATER2","50.00","%","101.34","%","101.74","%","0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","CEMENT","588.00","lb","5880.00","lb","5930.00","lb","0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","WATER1","35.30","gl","101.34","gl","101.38","gl","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","MAN_SAND","378.00","lb","3882.06","lb","3880.00","lb","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","FLYASH","113.00","lb","1130.00","lb","1130.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","SF_CEM","409.00","lb","4090.00","lb","4100.00","lb","0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","AEA","2.75","oz","27.50","oz","27.00","oz","-1.82"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","MHD_SAND","680.00","lb","6983.60","lb","6960.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","NCACCEL","360.96","oz","3609.60","oz","3600.00","oz","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","WATER1","32.60","gl","265.72","gl","265.43","gl","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","V-2100","26.32","oz","263.20","oz","263.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","3/4""","1100.00","lb","11033.00","lb","10980.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","3/8""","700.00","lb","7017.50","lb","7000.00","lb","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","a0caceac-419b-495c-b3bd-f5fa82d51d7a","SLAG","230.00","lb","2300.00","lb","2300.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","d91adb99-49fa-45e6-8b1f-ffaad65fce90","9945c413-6b35-40dd-90fd-cec583bb4d73","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","d91adb99-49fa-45e6-8b1f-ffaad65fce90","9945c413-6b35-40dd-90fd-cec583bb4d73","MHD_SAND","1305.00","lb","13441.50","lb","13380.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","d91adb99-49fa-45e6-8b1f-ffaad65fce90","9945c413-6b35-40dd-90fd-cec583bb4d73","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","d91adb99-49fa-45e6-8b1f-ffaad65fce90","9945c413-6b35-40dd-90fd-cec583bb4d73","AEA","1.75","oz","17.50","oz","17.40","oz","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","d91adb99-49fa-45e6-8b1f-ffaad65fce90","9945c413-6b35-40dd-90fd-cec583bb4d73","WATER2","50.00","%","112.65","%","112.76","%","0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","d91adb99-49fa-45e6-8b1f-ffaad65fce90","9945c413-6b35-40dd-90fd-cec583bb4d73","WATER1","35.30","gl","112.65","gl","113.48","gl","0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","d91adb99-49fa-45e6-8b1f-ffaad65fce90","9945c413-6b35-40dd-90fd-cec583bb4d73","CEM_Q","588.00","lb","5880.00","lb","5860.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","d91adb99-49fa-45e6-8b1f-ffaad65fce90","9945c413-6b35-40dd-90fd-cec583bb4d73","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","6037c8fa-4c58-4e9f-b69d-8a92af870de1","05b182e0-96c2-4691-bf19-d34eba566af5","FLYASH","131.00","lb","1441.00","lb","1440.00","lb","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","6037c8fa-4c58-4e9f-b69d-8a92af870de1","05b182e0-96c2-4691-bf19-d34eba566af5","WATER2","50.00","%","134.97","%","135.29","%","0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","6037c8fa-4c58-4e9f-b69d-8a92af870de1","05b182e0-96c2-4691-bf19-d34eba566af5","CEM_Q","524.00","lb","5764.00","lb","5790.00","lb","0.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","6037c8fa-4c58-4e9f-b69d-8a92af870de1","05b182e0-96c2-4691-bf19-d34eba566af5","MHD_SAND","1248.00","lb","14174.16","lb","14140.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","6037c8fa-4c58-4e9f-b69d-8a92af870de1","05b182e0-96c2-4691-bf19-d34eba566af5","3/4""","1050.00","lb","11550.00","lb","11480.00","lb","-0.61"
"7a7b13ad-e08f-440e-98ae-00358447798b","6037c8fa-4c58-4e9f-b69d-8a92af870de1","05b182e0-96c2-4691-bf19-d34eba566af5","7620","45.87","oz","504.57","oz","504.00","oz","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","6037c8fa-4c58-4e9f-b69d-8a92af870de1","05b182e0-96c2-4691-bf19-d34eba566af5","3/8""","780.00","lb","8580.00","lb","8540.00","lb","-0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","6037c8fa-4c58-4e9f-b69d-8a92af870de1","05b182e0-96c2-4691-bf19-d34eba566af5","WATER1","31.40","gl","134.97","gl","135.41","gl","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","23ce3461-17d9-4d15-a213-3ea642949fdf","WATER1","35.30","gl","106.78","gl","106.77","gl","-0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","23ce3461-17d9-4d15-a213-3ea642949fdf","AEA","1.80","oz","18.00","oz","18.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","23ce3461-17d9-4d15-a213-3ea642949fdf","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","23ce3461-17d9-4d15-a213-3ea642949fdf","NCACCEL","88.20","oz","882.00","oz","880.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","23ce3461-17d9-4d15-a213-3ea642949fdf","FLYASH","147.00","lb","1470.00","lb","1510.00","lb","2.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","23ce3461-17d9-4d15-a213-3ea642949fdf","CEMENT","588.00","lb","5880.00","lb","5830.00","lb","-0.85"
