"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","b1110105-c167-43a3-9ad6-8bc3a51437fd","2fc72003-76ec-4272-a3cd-99d369d09057","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2021-07-08 11:08:39.000","2021-07-08 11:11:33.000","2021-07-08 11:18:03.000","2021-07-08 11:45:39.000","2021-07-08 12:26:26.000","2021-07-08 13:21:52.000","2021-07-08 13:21:52.000","2021-07-08 14:00:47.000","2021-07-08 14:23:14.000","42.350212","-71.103212"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e36c109-6902-4196-a0ed-ef49d076dd63","0f978393-436e-4d6f-99e5-2a40936285f5","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-08-13 10:25:00.000","2021-08-13 10:30:05.000","2021-08-13 10:44:08.000","2021-08-13 11:12:48.000","2021-08-13 11:56:33.000","2021-08-13 12:30:54.000","2021-08-13 12:30:54.000","2021-08-13 12:31:45.000","2021-08-13 13:02:09.000","42.350441","-71.103502"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","999e9a5d-8f63-4883-81da-c33334fa9dd4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-01 13:14:27.000","2021-09-01 13:15:34.000","2021-09-01 13:37:11.000","2021-09-01 14:07:47.000","2021-09-01 14:15:48.000","2021-09-01 14:24:53.000","2021-09-01 14:24:53.000","2021-09-01 14:28:31.000","2021-09-01 14:59:58.000","42.350164","-71.103499"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","4e45cc2c-0204-4fb1-843d-59bfbcc43487","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-01 12:16:33.000","2021-09-01 12:20:40.000","2021-09-01 12:30:33.000","2021-09-01 13:07:38.000","2021-09-01 13:19:21.000","2021-09-01 13:29:52.000","2021-09-01 13:29:52.000","2021-09-01 13:38:28.000","2021-09-01 14:29:59.000","42.350247","-71.103411"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","c8c0d7fa-7244-47c4-b5fc-6bc17b1dc56d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-01 13:34:01.000","2021-09-01 13:44:13.000","2021-09-01 13:52:57.000","2021-09-01 14:25:31.000",,,,"2021-09-01 15:15:39.000","2021-09-01 15:30:20.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","6af124c9-2a1a-426e-905b-fe1f4dff20e2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-01 13:27:29.000","2021-09-01 13:30:57.000","2021-09-01 13:38:54.000","2021-09-01 14:13:23.000","2021-09-01 14:25:55.000","2021-09-01 14:36:18.000","2021-09-01 14:36:18.000","2021-09-01 15:01:56.000","2021-09-01 15:31:57.000","42.350312","-71.103544"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","9546b52b-4f51-4eda-90c1-c8046fda6213","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-01 12:48:25.000","2021-09-01 12:56:11.000","2021-09-01 13:08:05.000","2021-09-01 13:51:43.000","2021-09-01 13:59:38.000","2021-09-01 14:15:36.000","2021-09-01 14:15:36.000","2021-09-01 14:21:46.000","2021-09-01 15:00:12.000","42.350242","-71.103424"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","1d745820-b169-4976-a2d3-38d16e7feae8","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-01 10:54:44.000","2021-09-01 10:58:23.000","2021-09-01 11:13:23.000","2021-09-01 11:46:11.000","2021-09-01 12:02:10.000","2021-09-01 12:44:28.000","2021-09-01 12:44:28.000","2021-09-01 12:48:58.000","2021-09-01 13:20:19.000","42.350174","-71.103320"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","63cc8722-f6d1-43ba-b216-16e9dfcf7190","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-01 11:33:40.000","2021-09-01 11:37:48.000","2021-09-01 11:49:21.000","2021-09-01 12:25:42.000","2021-09-01 12:39:27.000","2021-09-01 13:19:31.000","2021-09-01 13:19:31.000","2021-09-01 13:24:02.000","2021-09-01 13:52:05.000","42.350162","-71.103539"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","e4029515-e320-48d7-9449-cd037e993928","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-01 11:09:08.000","2021-09-01 11:12:41.000","2021-09-01 11:26:37.000","2021-09-01 12:00:26.000","2021-09-01 12:09:54.000","2021-09-01 12:34:20.000","2021-09-01 12:34:20.000","2021-09-01 12:37:44.000","2021-09-01 13:08:57.000","42.350357","-71.103453"
"7a7b13ad-e08f-440e-98ae-00358447798b","89536f09-df36-4651-851d-d5858652947a","28718e0e-6a78-4110-be4b-bff6dca64bd6","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-09-01 10:48:01.000","2021-09-01 10:52:30.000","2021-09-01 10:57:50.000","2021-09-01 11:32:58.000","2021-09-01 11:49:58.000","2021-09-01 11:52:28.000","2021-09-01 11:52:28.000","2021-09-01 11:55:56.000","2021-09-01 12:26:51.000","42.350214","-71.103448"
"7a7b13ad-e08f-440e-98ae-00358447798b","f1bf8ace-dc85-42b9-9831-90e3b59ab2d9","f07f2942-762a-4adb-9443-3b7cd835070a","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-09-14 10:24:15.000","2021-09-14 10:26:21.000","2021-09-14 10:35:50.000","2021-09-14 11:10:34.000","2021-09-14 11:24:18.000","2021-09-14 11:25:56.000","2021-09-14 11:25:56.000","2021-09-14 11:30:22.000","2021-09-14 12:04:05.000","42.350214","-71.103336"
"7a7b13ad-e08f-440e-98ae-00358447798b","343983a0-75fb-4e6e-b4ba-1bc78fd5a4a5","aaf86e59-50b5-4ad6-9714-817293e86398","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2021-11-01 11:19:43.000","2021-11-01 11:24:22.000","2021-11-01 11:39:05.000","2021-11-01 12:12:41.000","2021-11-01 12:40:05.000","2021-11-01 12:48:56.000","2021-11-01 12:48:56.000","2021-11-01 13:14:26.000","2021-11-01 13:44:25.000","42.350202","-71.103332"
"7a7b13ad-e08f-440e-98ae-00358447798b","343983a0-75fb-4e6e-b4ba-1bc78fd5a4a5","9ebef782-a952-4151-8498-63c462bf3727","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-11-01 10:40:39.000","2021-11-01 10:48:42.000","2021-11-01 11:00:07.000","2021-11-01 11:32:14.000","2021-11-01 11:46:47.000","2021-11-01 11:50:08.000","2021-11-01 11:50:08.000","2021-11-01 11:57:37.000","2021-11-01 12:25:07.000","42.350285","-71.103486"
"7a7b13ad-e08f-440e-98ae-00358447798b","343983a0-75fb-4e6e-b4ba-1bc78fd5a4a5","eda19e2c-fa5a-433a-bf75-4964536692a4","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2021-11-01 10:49:25.000","2021-11-01 10:54:44.000","2021-11-01 11:03:38.000","2021-11-01 11:35:51.000","2021-11-01 11:53:36.000","2021-11-01 12:35:47.000","2021-11-01 12:35:47.000","2021-11-01 12:39:50.000","2021-11-01 13:39:49.000","42.350203","-71.103426"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","1a22f5d5-11a2-431d-b69f-680d38c323c6","964ee7a6-4e49-4aad-8768-1fabf85966eb","3.00","2021-12-09 13:27:04.000","2021-12-09 13:32:17.000","2021-12-09 13:40:02.000","2021-12-09 14:27:54.000","2021-12-09 14:43:01.000","2021-12-09 14:48:06.000","2021-12-09 14:48:06.000","2021-12-09 15:25:38.000","2021-12-09 15:53:38.000","42.350074","-71.102549"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","35a461c3-f1b1-4a75-9ec8-64ff616f049b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-09 12:19:29.000","2021-12-09 12:27:06.000","2021-12-09 12:37:10.000","2021-12-09 13:14:46.000","2021-12-09 13:19:45.000","2021-12-09 13:30:05.000","2021-12-09 13:30:05.000","2021-12-09 13:50:49.000","2021-12-09 15:17:29.000","42.349788","-71.103374"
"7a7b13ad-e08f-440e-98ae-00358447798b","93775237-4560-4042-ba96-da1ce85765ae","87fa1bfe-81bc-47ea-be83-3554f68481d7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-09 11:53:12.000","2021-12-09 11:58:10.000","2021-12-09 12:06:57.000","2021-12-09 12:37:50.000","2021-12-09 12:43:54.000","2021-12-09 12:58:45.000","2021-12-09 12:58:45.000","2021-12-09 13:10:46.000","2021-12-09 13:54:51.000","42.349796","-71.103079"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","981cdc9a-6c59-4802-a2b5-f2a508ee64d3","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2021-02-19 00:15:56.000","2021-02-19 00:20:40.000","2021-02-19 00:28:50.000","2021-02-19 01:00:53.000",,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","8f8594df-9ce6-44de-b255-89406cbfddb7","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 00:02:34.000","2021-02-19 00:10:43.000","2021-02-19 00:26:49.000","2021-02-19 00:58:27.000","2021-02-19 02:23:05.000","2021-02-19 02:35:48.000","2021-02-19 02:35:48.000","2021-02-19 03:06:22.000","2021-02-19 03:33:51.000","42.349922","-71.103452"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","f713f50f-88b9-40a1-92b4-f196689eca96","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 23:48:10.000","2021-02-18 23:55:28.000","2021-02-19 00:05:53.000","2021-02-19 00:37:42.000","2021-02-19 01:45:16.000","2021-02-19 02:16:13.000","2021-02-19 02:16:13.000","2021-02-19 02:17:37.000","2021-02-19 02:44:11.000","42.349728","-71.103256"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","83e51c85-8731-4f7e-8c46-8b123a1e02f8","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 23:33:38.000","2021-02-18 23:37:03.000","2021-02-18 23:49:41.000","2021-02-19 00:22:49.000","2021-02-19 01:05:28.000","2021-02-19 01:36:35.000","2021-02-19 01:36:35.000","2021-02-19 01:38:01.000","2021-02-19 02:03:42.000","42.349715","-71.103303"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","432c50c9-08f9-4ae2-9c6c-e4db4ef37be4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 23:17:17.000","2021-02-18 23:24:30.000","2021-02-18 23:37:34.000","2021-02-19 00:07:30.000","2021-02-19 00:37:54.000","2021-02-19 00:52:23.000","2021-02-19 00:52:23.000","2021-02-19 00:54:50.000","2021-02-19 01:18:33.000","42.349834","-71.103481"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","3cc5cc6b-d3c2-425f-a81e-7177993b60e8","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 22:57:45.000","2021-02-18 23:07:18.000","2021-02-18 23:20:44.000","2021-02-18 23:49:33.000","2021-02-19 00:14:32.000","2021-02-19 00:29:15.000","2021-02-19 00:29:15.000","2021-02-19 00:31:35.000","2021-02-19 00:53:48.000","42.349886","-71.103590"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","85766a46-2e6d-433e-a059-f79dab7fb428","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 22:41:05.000","2021-02-18 22:55:52.000","2021-02-18 23:04:12.000","2021-02-18 23:34:51.000","2021-02-18 23:54:34.000","2021-02-19 00:08:34.000","2021-02-19 00:08:34.000","2021-02-19 00:10:30.000","2021-02-19 00:41:03.000","42.349995","-71.103585"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","25575322-4cf5-4496-aa6e-5dc9d61783b1","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 22:18:03.000","2021-02-18 22:25:53.000","2021-02-18 22:39:37.000","2021-02-18 23:10:53.000","2021-02-18 23:37:56.000","2021-02-18 23:48:22.000","2021-02-18 23:48:22.000","2021-02-18 23:50:52.000","2021-02-19 00:18:41.000","42.349867","-71.103671"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","b9840714-26a0-48a2-bf8e-3a0e22736d9e","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 21:29:43.000","2021-02-18 21:37:31.000","2021-02-18 21:51:56.000","2021-02-18 22:24:42.000","2021-02-18 23:01:27.000","2021-02-18 23:13:41.000","2021-02-18 23:13:41.000","2021-02-18 23:16:01.000","2021-02-18 23:48:15.000","42.349804","-71.103477"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","085cb44a-aae3-44a4-9345-93b1c6b9e9f2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 20:31:30.000","2021-02-18 20:38:23.000","2021-02-18 20:52:14.000","2021-02-18 21:22:17.000","2021-02-18 21:31:22.000","2021-02-18 21:59:43.000","2021-02-18 21:59:43.000","2021-02-18 22:01:42.000","2021-02-18 22:29:13.000","42.349794","-71.103496"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","e4565776-6bbe-4700-ac2c-d02684b99a12","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 21:45:28.000","2021-02-18 21:52:36.000","2021-02-18 21:57:40.000","2021-02-18 22:26:03.000","2021-02-18 23:18:48.000","2021-02-18 23:30:25.000","2021-02-18 23:30:25.000","2021-02-18 23:31:55.000","2021-02-18 23:53:49.000","42.349617","-71.103618"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","d0b58e83-0176-4df5-8631-91ca282ad753","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 20:58:49.000","2021-02-18 21:06:27.000","2021-02-18 21:15:44.000","2021-02-18 21:49:50.000","2021-02-18 22:22:17.000","2021-02-18 22:36:44.000","2021-02-18 22:36:44.000","2021-02-18 22:37:01.000","2021-02-18 23:06:45.000","42.349861","-71.103448"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","1a12b225-6276-45df-905d-95c3bd976fdb","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 21:14:06.000","2021-02-18 21:21:53.000","2021-02-18 21:29:28.000","2021-02-18 21:57:30.000","2021-02-18 22:41:07.000","2021-02-18 22:54:35.000","2021-02-18 22:54:35.000","2021-02-18 22:57:30.000","2021-02-18 23:35:38.000","42.349730","-71.103602"
"7a7b13ad-e08f-440e-98ae-00358447798b","817073c8-1b17-42e1-b8b9-5c6bc704c352","ca432592-4ba9-4413-a61d-773d68a2bc8b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-18 20:48:48.000","2021-02-18 20:55:58.000","2021-02-18 21:04:06.000","2021-02-18 21:32:45.000","2021-02-18 22:05:11.000","2021-02-18 22:15:25.000","2021-02-18 22:15:25.000","2021-02-18 22:16:47.000","2021-02-18 22:43:18.000","42.349868","-71.103531"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e7a578c-a37d-4fad-9c3b-c257a3bb68d4","466f35d5-3c77-418b-b29c-f68e90ac26ce","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-03-30 18:01:08.000",,"2021-03-30 18:08:43.000","2021-03-30 18:41:10.000","2021-03-30 19:27:28.000",,,"2021-03-30 19:31:56.000","2021-03-30 20:04:02.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","6188f120-ceea-4806-a3e2-d25068ac2ea4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-09-27 12:44:11.000","2021-09-27 12:48:54.000","2021-09-27 13:15:01.000","2021-09-27 14:11:55.000","2021-09-27 14:45:07.000",,,,"2021-09-27 15:19:12.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","0b2084ee-2985-4ad1-a289-561a9f2efa42","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2021-09-27 11:04:25.000","2021-09-27 11:09:14.000",,,,,,"2021-09-27 12:18:52.000","2021-09-27 12:47:34.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","273a89c6-a6b6-4f52-a80a-36367800f8a5","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-09-27 10:27:07.000","2021-09-27 10:30:24.000","2021-09-27 10:36:09.000","2021-09-27 10:59:25.000",,,,"2021-09-27 13:21:58.000","2021-09-27 14:12:20.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","a5b7f7c5-77fc-4fb7-8a43-a80e347855a6","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2021-09-27 10:30:19.000","2021-09-27 10:34:09.000","2021-09-27 10:41:12.000","2021-09-27 11:15:52.000","2021-09-27 13:22:01.000",,,"2021-09-27 14:06:56.000","2021-09-27 14:16:21.000","42.350300","-71.103573"
"7a7b13ad-e08f-440e-98ae-00358447798b","407b63a1-232d-44ef-82a8-686140f98820","22633b18-300e-4f42-8ae7-04bd2fdd1388","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-10-25 11:05:30.000","2021-10-25 11:07:52.000","2021-10-25 11:19:11.000","2021-10-25 11:58:09.000","2021-10-25 12:12:56.000","2021-10-25 12:13:36.000","2021-10-25 12:13:36.000","2021-10-25 12:17:50.000","2021-10-25 13:00:16.000","42.349717","-71.102487"
"7a7b13ad-e08f-440e-98ae-00358447798b","ccd0319d-f50c-4e5f-a7df-401721844f4b","5bd9e4bc-eaec-4ea9-ab4d-083e024eba32","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-10-05 15:23:44.000","2021-10-05 15:25:25.000","2021-10-05 15:37:39.000","2021-10-05 16:07:21.000","2021-10-05 16:43:40.000","2021-10-05 17:01:00.000","2021-10-05 17:01:00.000","2021-10-05 17:13:28.000","2021-10-05 17:54:36.000","42.349877","-71.103084"
"7a7b13ad-e08f-440e-98ae-00358447798b","ccd0319d-f50c-4e5f-a7df-401721844f4b","5b0611f9-b3d3-4b95-876c-95db656699ba","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-10-05 13:31:04.000","2021-10-05 13:32:52.000","2021-10-05 13:45:59.000","2021-10-05 14:19:25.000","2021-10-05 15:03:39.000","2021-10-05 15:15:36.000","2021-10-05 15:15:36.000","2021-10-05 15:21:39.000","2021-10-05 16:03:15.000","42.349719","-71.103291"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d0db0d3-b13a-4f1f-bc9c-c0b290ab04d0","3359fa7e-465d-4de9-b541-6359e956186b","bee71a1d-573f-4aee-ba50-4438524b0c49","6.00","2021-03-02 16:32:07.000","2021-03-02 16:37:22.000","2021-03-02 16:56:09.000","2021-03-02 17:23:55.000","2021-03-02 18:07:33.000","2021-03-02 18:48:08.000","2021-03-02 18:48:08.000","2021-03-02 18:52:02.000","2021-03-02 19:17:20.000","42.350178","-71.102505"
"7a7b13ad-e08f-440e-98ae-00358447798b","9dfc66d5-06cf-4353-a341-06b12d442a84","3759c637-ad93-4c92-8a24-546ab9233aaa","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-02 17:56:55.000","2021-03-02 18:04:32.000","2021-03-02 18:08:56.000","2021-03-02 18:35:55.000","2021-03-02 19:22:51.000","2021-03-02 19:33:52.000","2021-03-02 19:33:52.000","2021-03-02 19:37:03.000","2021-03-02 20:05:09.000","42.350058","-71.102682"
"7a7b13ad-e08f-440e-98ae-00358447798b","9dfc66d5-06cf-4353-a341-06b12d442a84","6ded33e0-46d4-4989-8c7d-537dfeea4ec2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-02 18:14:55.000","2021-03-02 18:23:03.000","2021-03-02 18:31:29.000","2021-03-02 18:59:57.000","2021-03-02 19:40:49.000","2021-03-02 20:07:09.000","2021-03-02 20:07:09.000","2021-03-02 20:28:33.000","2021-03-02 21:22:43.000","42.349975","-71.102309"
"7a7b13ad-e08f-440e-98ae-00358447798b","9dfc66d5-06cf-4353-a341-06b12d442a84","7c103e19-5db7-4d96-a13f-1dc006e433a9","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-02 17:38:31.000","2021-03-02 17:46:43.000","2021-03-02 17:54:02.000","2021-03-02 18:22:00.000","2021-03-02 19:10:33.000","2021-03-02 19:16:18.000","2021-03-02 19:16:18.000","2021-03-02 19:18:43.000","2021-03-02 19:52:23.000","42.350146","-71.102529"
"7a7b13ad-e08f-440e-98ae-00358447798b","9dfc66d5-06cf-4353-a341-06b12d442a84","f9a32a57-8be0-4bc7-bd55-a28bc4191a55","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-02 17:27:22.000","2021-03-02 17:36:52.000","2021-03-02 17:44:55.000","2021-03-02 18:14:38.000","2021-03-02 18:56:06.000","2021-03-02 19:03:17.000","2021-03-02 19:03:17.000","2021-03-02 19:06:56.000","2021-03-02 19:36:23.000","42.349875","-71.102217"
"7a7b13ad-e08f-440e-98ae-00358447798b","5bbaed4f-764c-4239-b00c-6351457c349b","3cf2e078-b475-43cb-b336-d67be7b37a95","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-02-24 20:18:55.000","2021-02-24 20:28:11.000","2021-02-24 20:35:19.000","2021-02-24 21:03:14.000","2021-02-24 21:15:47.000","2021-02-24 22:05:26.000","2021-02-24 22:05:26.000","2021-02-24 22:21:51.000","2021-02-24 22:52:13.000","42.350172","-71.103524"
"7a7b13ad-e08f-440e-98ae-00358447798b","ea447832-ecdc-48ef-a6d6-7511a671f9d9","354ad97a-752f-43f4-b97f-63990867e87b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-04-26 18:26:09.000","2021-04-26 18:33:39.000","2021-04-26 18:57:54.000","2021-04-26 19:23:16.000","2021-04-26 19:38:33.000","2021-04-26 21:07:00.000","2021-04-26 21:07:00.000","2021-04-26 21:34:51.000","2021-04-26 21:57:29.000","42.350325","-71.103398"
"7a7b13ad-e08f-440e-98ae-00358447798b","18e21d0b-d219-4f0d-a7a6-bf998e452212","a1ac913c-7323-4809-a1ab-7ec8a69466b9","964ee7a6-4e49-4aad-8768-1fabf85966eb","3.00","2021-06-21 13:20:19.000","2021-06-21 13:24:55.000","2021-06-21 13:34:21.000","2021-06-21 14:10:57.000",,,,,"2021-06-21 15:09:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","18e21d0b-d219-4f0d-a7a6-bf998e452212","5b66ee1d-e49b-4e34-8bfd-993affe2381c","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-06-21 11:37:03.000","2021-06-21 11:42:14.000","2021-06-21 11:51:36.000","2021-06-21 12:22:02.000","2021-06-21 12:37:54.000","2021-06-21 12:42:18.000","2021-06-21 12:42:18.000","2021-06-21 13:10:50.000","2021-06-21 13:56:25.000","42.350343","-71.103392"
"7a7b13ad-e08f-440e-98ae-00358447798b","18e21d0b-d219-4f0d-a7a6-bf998e452212","9ff059e7-92de-4b88-b865-d076123c6e5a","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-06-21 10:57:46.000","2021-06-21 11:01:32.000","2021-06-21 11:13:26.000","2021-06-21 11:40:28.000","2021-06-21 12:11:08.000","2021-06-21 12:12:24.000","2021-06-21 12:12:24.000","2021-06-21 12:17:37.000","2021-06-21 12:42:22.000","42.350265","-71.103376"
"7a7b13ad-e08f-440e-98ae-00358447798b","18e21d0b-d219-4f0d-a7a6-bf998e452212","5f054ced-032f-495d-a70e-a0071a134e6c","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-06-21 12:17:33.000","2021-06-21 12:21:43.000","2021-06-21 12:33:53.000","2021-06-21 13:15:41.000","2021-06-21 13:19:28.000",,,"2021-06-21 13:51:29.000","2021-06-21 14:18:31.000","42.350470","-71.103500"
"7a7b13ad-e08f-440e-98ae-00358447798b","18e21d0b-d219-4f0d-a7a6-bf998e452212","f8af7535-5cbb-4bcc-8bea-249703f7c9dd","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-06-21 11:09:31.000","2021-06-21 11:13:04.000","2021-06-21 11:22:45.000","2021-06-21 11:53:57.000","2021-06-21 12:17:48.000","2021-06-21 12:30:45.000","2021-06-21 12:30:45.000","2021-06-21 12:34:05.000","2021-06-21 13:27:19.000","42.350185","-71.103619"
"7a7b13ad-e08f-440e-98ae-00358447798b","95b83015-ab34-49be-b727-ffe7877894ba","6bb4851d-0155-4c5f-a16a-c93ad7fd7c8d","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2021-10-18 11:50:10.000","2021-10-18 11:56:37.000",,"2021-10-18 12:50:22.000",,"2021-10-18 13:12:56.000","2021-10-18 13:12:56.000","2021-10-18 13:40:21.000","2021-10-18 14:08:26.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","95b83015-ab34-49be-b727-ffe7877894ba","e9e71530-6b21-4c3e-9c24-e58c0c3e0487","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-10-18 11:07:42.000","2021-10-18 11:13:52.000","2021-10-18 11:21:39.000","2021-10-18 12:19:31.000",,,,"2021-10-18 13:07:50.000","2021-10-18 13:57:11.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","95b83015-ab34-49be-b727-ffe7877894ba","5f65529d-e334-4fbd-9dd8-ff22142d2ade","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-10-18 11:04:50.000","2021-10-18 11:07:32.000","2021-10-18 11:16:25.000","2021-10-18 12:19:54.000","2021-10-18 12:19:58.000",,"2021-10-18 12:20:01.000","2021-10-18 12:20:43.000","2021-10-18 13:07:57.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","1f38a993-56bd-4025-a39a-c85b82f1e177","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2021-08-17 14:14:35.000","2021-08-17 14:19:14.000","2021-08-17 14:27:32.000","2021-08-17 14:53:48.000","2021-08-17 15:00:36.000","2021-08-17 15:11:41.000","2021-08-17 15:11:41.000","2021-08-17 15:27:36.000","2021-08-17 16:05:59.000","42.350346","-71.103478"
