"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","1df35fe8-fea3-4dee-a07d-76416e1b4b0c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 11:24:29.000","2023-09-25 11:31:17.000","2023-09-25 11:41:52.000","2023-09-25 12:33:02.000","2023-09-25 12:38:44.000","2023-09-25 12:46:30.000","2023-09-25 12:46:30.000","2023-09-25 13:07:39.000","2023-09-25 13:31:55.000","42.345530","-71.103788"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","0aa12572-8969-46dc-89a7-b2778a424d23","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 11:49:34.000","2023-09-25 11:56:24.000","2023-09-25 12:01:07.000","2023-09-25 12:48:38.000","2023-09-25 12:58:51.000","2023-09-25 13:06:23.000","2023-09-25 13:06:23.000","2023-09-25 13:12:42.000","2023-09-25 13:33:19.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","890cb58d-b61b-45fb-849f-faa31dae552a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 12:06:28.000","2023-09-25 12:12:00.000","2023-09-25 12:23:03.000","2023-09-25 13:01:47.000","2023-09-25 13:12:31.000",,"2023-09-25 13:25:17.000","2023-09-25 13:31:47.000","2023-09-25 14:01:51.000","42.345402","-71.103966"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","76669332-9059-4fa4-998c-59cdb618baf5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 11:58:46.000","2023-09-25 12:07:35.000","2023-09-25 12:15:12.000","2023-09-25 12:56:38.000","2023-09-25 13:07:14.000","2023-09-25 13:16:27.000","2023-09-25 13:16:27.000","2023-09-25 13:31:05.000","2023-09-25 14:01:05.000","42.345476","-71.103674"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","24b3cad0-fe4b-4b40-922c-9f6b0dda8236","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 11:31:14.000","2023-09-25 11:36:48.000","2023-09-25 11:44:13.000","2023-09-25 12:32:16.000","2023-09-25 12:42:57.000","2023-09-25 12:52:40.000","2023-09-25 12:52:40.000","2023-09-25 12:59:40.000","2023-09-25 13:27:25.000","42.345488","-71.103768"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","6ef6a347-aeeb-42ed-92ca-fbe45ee501dd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 11:30:07.000","2023-09-25 11:37:24.000","2023-09-25 11:47:28.000","2023-09-25 12:25:35.000","2023-09-25 12:26:13.000","2023-09-25 12:38:47.000","2023-09-25 12:38:47.000","2023-09-25 12:47:02.000","2023-09-25 13:24:43.000","42.345530","-71.103842"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","e67cfd9c-e875-477d-956d-ba7728897db9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 11:11:41.000","2023-09-25 11:18:09.000","2023-09-25 11:24:31.000","2023-09-25 12:20:33.000","2023-09-25 12:22:30.000","2023-09-25 12:31:15.000","2023-09-25 12:31:15.000","2023-09-25 12:38:54.000","2023-09-25 13:15:39.000","42.345726","-71.103597"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","45c6cf1d-43cd-4f5b-8c4e-bee2b09fea36","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 11:05:25.000","2023-09-25 11:11:41.000","2023-09-25 11:17:31.000","2023-09-25 12:01:44.000","2023-09-25 12:09:08.000","2023-09-25 12:16:31.000","2023-09-25 12:16:31.000","2023-09-25 12:27:15.000","2023-09-25 12:57:07.000","42.345498","-71.103744"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","8191030b-ab3e-46c5-ab68-89227d8bc5c3","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 10:52:21.000","2023-09-25 10:58:27.000","2023-09-25 11:07:34.000","2023-09-25 11:55:53.000","2023-09-25 11:59:20.000","2023-09-25 12:11:52.000","2023-09-25 12:11:52.000","2023-09-25 12:20:19.000","2023-09-25 12:54:07.000","42.345589","-71.103834"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","6ec4faca-3fc2-4133-961a-0418aa9a54cb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 10:37:49.000","2023-09-25 10:45:03.000","2023-09-25 11:06:52.000","2023-09-25 11:53:28.000","2023-09-25 11:54:10.000","2023-09-25 12:04:27.000","2023-09-25 12:04:27.000","2023-09-25 12:12:10.000","2023-09-25 12:49:21.000","42.345532","-71.103979"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","b110ac7a-2d55-486b-9041-bc94c1bc478a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 10:43:01.000","2023-09-25 10:54:20.000","2023-09-25 11:03:44.000","2023-09-25 11:34:33.000","2023-09-25 11:37:00.000","2023-09-25 11:45:16.000","2023-09-25 11:45:16.000","2023-09-25 11:51:17.000","2023-09-25 12:16:06.000","42.345456","-71.103758"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","de99895a-1325-4186-abf4-c7a92cd7292e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 10:43:19.000","2023-09-25 10:49:42.000","2023-09-25 10:59:20.000","2023-09-25 11:43:48.000","2023-09-25 11:43:53.000","2023-09-25 11:53:39.000","2023-09-25 11:53:39.000","2023-09-25 12:00:29.000","2023-09-25 12:30:53.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","a57187c1-b764-4f23-9648-0ed46fc9f4e1","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-25 10:34:34.000","2023-09-25 10:42:39.000","2023-09-25 10:53:03.000","2023-09-25 11:24:06.000","2023-09-25 11:29:46.000","2023-09-25 11:37:03.000","2023-09-25 11:37:03.000","2023-09-25 11:45:26.000","2023-09-25 12:19:28.000","42.345442","-71.103780"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","cfed72da-6dac-41ae-906e-04dbe3cd2dcf","e1a9903b-95d3-4cca-8c17-288845d0a32d","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2023-09-25 10:29:04.000","2023-09-25 10:34:06.000","2023-09-25 10:40:34.000","2023-09-25 11:16:42.000","2023-09-25 11:26:10.000",,,"2023-09-25 11:34:51.000","2023-09-25 12:13:14.000","42.345395","-71.103830"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","854ceb27-b878-4974-9d88-9b02cb697992","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 14:03:36.000","2023-09-29 14:08:31.000","2023-09-29 14:17:47.000","2023-09-29 14:51:08.000","2023-09-29 14:55:33.000",,,"2023-09-29 15:07:21.000","2023-09-29 15:34:42.000","42.345112","-71.103808"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","444e240a-48f3-4e3f-ab6b-3c48cd12be44","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 15:43:18.000","2023-09-29 15:53:33.000","2023-09-29 15:58:23.000","2023-09-29 16:43:43.000","2023-09-29 17:09:22.000",,,"2023-09-29 17:29:45.000","2023-09-29 18:09:27.000","42.345238","-71.103942"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","9b3a6891-2073-4528-89a4-a3c96a9253f3","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 15:43:10.000","2023-09-29 15:49:30.000","2023-09-29 15:57:20.000","2023-09-29 16:42:58.000","2023-09-29 16:47:19.000","2023-09-29 17:07:46.000","2023-09-29 17:07:46.000","2023-09-29 17:27:58.000","2023-09-29 18:10:43.000","42.345228","-71.103757"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","927065d2-5cff-4929-a2b6-d6e78cbf4df4","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 14:50:44.000","2023-09-29 15:01:29.000","2023-09-29 15:08:58.000","2023-09-29 15:46:46.000","2023-09-29 15:47:57.000",,,"2023-09-29 15:58:38.000","2023-09-29 16:36:24.000","42.345036","-71.103785"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","d2f7c1de-ae64-4162-80a3-e9be95cf9d83","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 13:04:37.000","2023-09-29 13:12:31.000","2023-09-29 13:20:30.000","2023-09-29 13:54:10.000","2023-09-29 14:02:28.000",,,"2023-09-29 14:17:42.000","2023-09-29 15:06:54.000","42.344908","-71.103658"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","8b030f3b-0ea9-4efb-917e-a887693cf242","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 14:59:29.000","2023-09-29 15:10:30.000","2023-09-29 15:20:31.000","2023-09-29 15:57:04.000","2023-09-29 16:00:18.000",,,"2023-09-29 16:11:55.000","2023-09-29 16:43:44.000","42.344969","-71.103642"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","b94feade-a17d-468b-a3e1-d9654037faa3","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 14:29:58.000","2023-09-29 14:35:39.000","2023-09-29 14:41:40.000","2023-09-29 15:22:53.000","2023-09-29 15:24:33.000",,,"2023-09-29 15:40:19.000","2023-09-29 16:24:33.000","42.345020","-71.103833"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","b901d6be-b207-4d63-b94e-f57053cbab10","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 14:36:05.000","2023-09-29 14:42:44.000","2023-09-29 14:49:25.000","2023-09-29 15:24:52.000","2023-09-29 15:34:33.000",,,"2023-09-29 15:52:03.000","2023-09-29 16:31:05.000","42.345102","-71.103744"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","3beb191e-08a1-4035-bd7e-e8786b9015e3","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 13:54:09.000","2023-09-29 13:59:25.000","2023-09-29 14:04:47.000","2023-09-29 14:41:27.000","2023-09-29 14:44:22.000",,,"2023-09-29 14:59:16.000","2023-09-29 16:07:11.000","42.345139","-71.103793"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","acffd68b-8b11-47b9-b250-6f03305ca2f2","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 14:25:44.000","2023-09-29 14:32:13.000","2023-09-29 14:39:00.000","2023-09-29 15:13:13.000","2023-09-29 15:15:29.000","2023-09-29 15:23:21.000","2023-09-29 15:23:21.000","2023-09-29 15:33:11.000","2023-09-29 16:12:25.000","42.345187","-71.103767"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","497a1f4b-04c2-4cd9-a627-7ac0596fcaa8","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 14:13:05.000","2023-09-29 14:20:20.000","2023-09-29 14:38:59.000","2023-09-29 15:15:38.000","2023-09-29 15:16:45.000","2023-09-29 15:22:51.000","2023-09-29 15:22:51.000","2023-09-29 15:31:02.000","2023-09-29 16:03:57.000","42.344927","-71.103782"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","889266c3-425e-49fb-881a-75928d49a807","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 13:55:52.000","2023-09-29 14:02:42.000","2023-09-29 14:06:48.000","2023-09-29 14:43:35.000","2023-09-29 14:47:20.000",,,"2023-09-29 15:01:57.000","2023-09-29 15:40:41.000","42.345036","-71.103831"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","981ea848-6f87-4ab9-94c4-8bd33e29b903","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 14:03:04.000","2023-09-29 14:10:34.000","2023-09-29 14:16:19.000","2023-09-29 14:54:02.000","2023-09-29 14:55:48.000",,,"2023-09-29 15:16:20.000","2023-09-29 15:44:15.000","42.345332","-71.103877"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","f8259f05-4617-4490-a62d-d069d52f59a1","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 13:37:17.000","2023-09-29 13:43:27.000","2023-09-29 13:51:17.000","2023-09-29 14:32:42.000","2023-09-29 14:33:26.000",,,"2023-09-29 14:47:44.000","2023-09-29 15:27:50.000","42.345275","-71.103883"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","c091c8ba-bd15-400a-a864-59651d6e8623","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 13:38:15.000","2023-09-29 13:43:01.000","2023-09-29 13:51:46.000","2023-09-29 14:31:53.000","2023-09-29 14:33:30.000",,,"2023-09-29 14:45:49.000","2023-09-29 15:14:49.000","42.345027","-71.103769"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","ba838113-5066-40ad-906f-6d7723fb0175","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 13:23:37.000","2023-09-29 13:31:16.000","2023-09-29 13:38:13.000","2023-09-29 14:16:48.000","2023-09-29 14:18:59.000",,,"2023-09-29 14:31:55.000","2023-09-29 15:20:38.000","42.345014","-71.103834"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","ab43cffc-2f2a-40ac-b327-1320ee957e2e","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 12:34:39.000","2023-09-29 12:40:06.000","2023-09-29 12:53:15.000","2023-09-29 13:39:10.000","2023-09-29 13:44:59.000",,,"2023-09-29 14:00:47.000","2023-09-29 14:29:28.000","42.345044","-71.103723"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","99a8572e-0922-4b58-b278-323742d5bc73","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 12:19:29.000","2023-09-29 12:24:52.000","2023-09-29 12:36:20.000","2023-09-29 13:23:49.000","2023-09-29 13:27:10.000",,,"2023-09-29 13:43:19.000","2023-09-29 14:16:33.000","42.345075","-71.103827"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","507aedb5-a104-4879-bbd6-cffcd3227ca5","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-29 12:14:10.000","2023-09-29 12:19:34.000","2023-09-29 12:36:12.000","2023-09-29 13:21:22.000","2023-09-29 13:25:22.000",,,"2023-09-29 13:42:45.000","2023-09-29 14:31:09.000","42.344936","-71.103647"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","6fbdec43-f5c5-4dc7-ba8c-95a6a64260bf","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 13:04:19.000","2023-09-29 13:10:05.000","2023-09-29 13:19:43.000","2023-09-29 13:56:08.000","2023-09-29 14:01:46.000",,,"2023-09-29 14:20:47.000","2023-09-29 15:18:56.000","42.345214","-71.103914"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","4d4a8d8c-79e4-4820-955b-010055ef3d70","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 12:47:17.000","2023-09-29 12:53:05.000","2023-09-29 13:10:25.000","2023-09-29 13:45:00.000","2023-09-29 13:49:53.000",,,"2023-09-29 14:06:20.000","2023-09-29 14:42:06.000","42.345025","-71.103724"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","c44f56ba-d95e-4b84-abd3-d63812604d77","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 15:52:17.000","2023-09-29 15:57:29.000","2023-09-29 16:02:08.000","2023-09-29 16:41:56.000","2023-09-29 16:43:35.000","2023-09-29 17:02:52.000","2023-09-29 17:02:52.000","2023-09-29 17:12:11.000","2023-09-29 17:37:25.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","be5be8bf-84e7-4732-8fe0-1bb852c5a1e9","07f5cd9b-f8aa-448d-b214-3e032587077a","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-09-29 16:12:05.000","2023-09-29 16:18:56.000","2023-09-29 16:23:45.000","2023-09-29 17:01:21.000",,,,"2023-09-29 17:25:24.000","2023-09-29 17:54:47.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","f281b620-3c18-4255-b889-b17794776333","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-21 16:56:29.000","2023-08-21 17:07:16.000","2023-08-21 17:24:29.000","2023-08-21 18:04:21.000","2023-08-21 18:39:01.000","2023-08-21 19:01:25.000","2023-08-21 19:01:25.000","2023-08-21 19:10:23.000","2023-08-21 19:42:40.000","42.345470","-71.102335"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","a159a6ae-36e8-40ca-b119-c611909f8df9","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2023-08-21 19:33:56.000","2023-08-21 19:41:06.000","2023-08-21 19:51:02.000","2023-08-21 20:29:43.000","2023-08-21 20:34:30.000","2023-08-21 20:48:07.000","2023-08-21 20:48:07.000","2023-08-21 21:00:08.000","2023-08-21 21:37:15.000","42.345680","-71.102282"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","c4580729-369f-45bd-a28f-6e34e57583de","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2023-08-21 19:53:29.000",,"2023-08-21 19:56:20.000","2023-08-21 20:50:10.000","2023-08-21 20:57:41.000",,,"2023-08-21 21:28:52.000","2023-08-21 22:00:27.000","42.345633","-71.102416"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","22e0ab2c-4b62-430b-a426-acfd213965c6","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2023-08-21 19:43:53.000",,"2023-08-21 19:47:55.000","2023-08-21 20:22:38.000","2023-08-21 20:38:13.000","2023-08-21 21:07:51.000","2023-08-21 21:07:51.000","2023-08-21 21:16:03.000","2023-08-21 21:49:07.000","42.345614","-71.102332"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","d9347b95-196b-428a-91ac-f14d1368e2bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-21 17:33:25.000","2023-08-21 17:40:01.000","2023-08-21 17:48:24.000","2023-08-21 18:30:22.000","2023-08-21 19:00:48.000","2023-08-21 19:25:00.000","2023-08-21 19:25:00.000","2023-08-21 19:34:52.000","2023-08-21 20:04:40.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","d790a65a-1518-40ca-8bcf-c97169c2df69","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-21 16:50:58.000","2023-08-21 16:58:32.000","2023-08-21 17:05:53.000","2023-08-21 17:38:27.000","2023-08-21 18:08:09.000","2023-08-21 18:49:15.000","2023-08-21 18:49:15.000","2023-08-21 18:57:54.000","2023-08-21 19:31:01.000","42.345681","-71.102317"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","4d2ba643-f96f-4141-8c56-eddc98fba69e","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-21 18:10:16.000","2023-08-21 18:19:14.000","2023-08-21 18:35:26.000","2023-08-21 19:19:44.000","2023-08-21 19:23:07.000","2023-08-21 19:37:31.000","2023-08-21 19:37:31.000","2023-08-21 19:48:27.000","2023-08-21 20:27:43.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","9f1e89f0-f6c3-4e7b-b0a7-d695f0a0185b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-21 18:41:52.000","2023-08-21 18:48:48.000","2023-08-21 18:54:18.000","2023-08-21 19:26:32.000","2023-08-21 19:51:59.000","2023-08-21 20:18:48.000","2023-08-21 20:18:48.000","2023-08-21 20:53:09.000","2023-08-21 21:35:37.000","42.345644","-71.102418"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","7ce72efa-160e-4b66-9a24-6d3552734eda","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-21 16:35:38.000","2023-08-21 16:41:40.000","2023-08-21 16:54:19.000","2023-08-21 17:26:37.000","2023-08-21 17:48:54.000","2023-08-21 18:14:58.000","2023-08-21 18:14:58.000","2023-08-21 18:20:28.000","2023-08-21 18:49:44.000","42.345646","-71.102288"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","fae606d3-3b72-4065-931d-1a495adcccad","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-21 16:14:01.000","2023-08-21 16:22:49.000","2023-08-21 16:29:52.000","2023-08-21 16:58:10.000","2023-08-21 17:09:23.000","2023-08-21 17:42:43.000","2023-08-21 17:42:43.000","2023-08-21 17:51:14.000","2023-08-21 18:26:59.000","42.345570","-71.102295"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","78a93496-69cd-4b57-8c3c-1b89766f7e8b","daef4ebd-daeb-4174-b255-c9eb57caa239","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-21 16:16:05.000","2023-08-21 16:23:57.000","2023-08-21 16:42:45.000","2023-08-21 17:19:46.000","2023-08-21 17:35:30.000","2023-08-21 17:55:10.000","2023-08-21 17:55:10.000","2023-08-21 18:00:42.000","2023-08-21 18:27:34.000","42.345766","-71.102329"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f58afaf9-a729-4a35-b5f5-7618e1a60028","47f90c60-af37-4a44-9391-74e1c1b082ad","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-08-16 15:36:41.000","2023-08-16 15:38:34.000","2023-08-16 15:44:46.000","2023-08-16 16:15:33.000","2023-08-16 16:15:33.000","2023-08-16 16:28:02.000","2023-08-16 16:28:02.000","2023-08-16 16:35:22.000","2023-08-16 17:13:02.000","42.345665","-71.102404"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f58afaf9-a729-4a35-b5f5-7618e1a60028","5b8697d2-6a69-47b5-b75c-72a4c3804a60","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-08-16 11:57:17.000","2023-08-16 12:02:51.000","2023-08-16 12:13:32.000","2023-08-16 13:02:22.000","2023-08-16 13:02:22.000","2023-08-16 13:09:08.000","2023-08-16 13:09:08.000","2023-08-16 13:13:54.000","2023-08-16 13:42:23.000","42.345494","-71.102211"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f58afaf9-a729-4a35-b5f5-7618e1a60028","41715d1d-84da-41ab-a580-a0bd73cc2fe5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-08-16 15:53:03.000","2023-08-16 15:57:36.000","2023-08-16 16:04:16.000","2023-08-16 16:40:42.000","2023-08-16 16:42:25.000","2023-08-16 16:51:35.000","2023-08-16 16:51:35.000","2023-08-16 16:56:22.000","2023-08-16 17:23:44.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f58afaf9-a729-4a35-b5f5-7618e1a60028","c38e2b65-abc5-410c-b268-275afcd4d059","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-08-16 10:44:25.000","2023-08-16 10:51:29.000","2023-08-16 10:59:54.000","2023-08-16 11:31:55.000","2023-08-16 11:31:55.000","2023-08-16 11:40:32.000","2023-08-16 11:40:32.000","2023-08-16 11:47:00.000","2023-08-16 12:18:29.000","42.345734","-71.102346"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f58afaf9-a729-4a35-b5f5-7618e1a60028","3c5e82eb-afc0-4bf6-bfbd-b99fbb7524f3","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-08-16 17:25:20.000","2023-08-16 17:27:08.000","2023-08-16 17:34:41.000","2023-08-16 18:06:54.000","2023-08-16 18:22:44.000","2023-08-16 18:30:36.000","2023-08-16 18:30:36.000","2023-08-16 18:41:21.000","2023-08-16 19:20:28.000","42.345656","-71.102307"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f58afaf9-a729-4a35-b5f5-7618e1a60028","381798ee-5c50-48e9-baa6-fb20684a0229","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-08-16 16:42:14.000","2023-08-16 16:47:19.000","2023-08-16 16:59:19.000","2023-08-16 17:38:37.000","2023-08-16 17:55:19.000",,,"2023-08-16 18:17:47.000","2023-08-16 19:02:08.000","42.345591","-71.102294"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f58afaf9-a729-4a35-b5f5-7618e1a60028","f3910ecf-2e47-4458-b9de-d12f8c9802bd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-08-16 16:53:57.000","2023-08-16 17:00:06.000","2023-08-16 17:16:06.000","2023-08-16 17:53:58.000","2023-08-16 17:55:36.000","2023-08-16 18:16:40.000","2023-08-16 18:16:40.000","2023-08-16 18:26:29.000","2023-08-16 19:03:05.000","42.345508","-71.102272"
